name,Start Year,Disaster Type,Latitude,Longitude,No. Injured,Total Affected,No. Homeless,Total Deaths,Start Day,Start Month
2023-0321-BIH,2023,Flood,44.8146563,15.86896,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8146563,15.86896,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8146563,15.86896,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8146563,15.86896,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8146563,15.86896,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8146563,15.86896,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8146563,15.86896,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8146563,15.86896,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8146563,15.86896,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8146563,15.86896,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8146563,15.86896,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8146563,15.86896,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.7651882,16.6656827,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.7651882,16.6656827,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.7651882,16.6656827,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.7651882,16.6656827,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.7651882,16.6656827,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.7651882,16.6656827,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.7651882,16.6656827,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.7651882,16.6656827,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.7651882,16.6656827,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.7651882,16.6656827,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.7651882,16.6656827,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.7651882,16.6656827,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9665331,15.9422967,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9665331,15.9422967,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9665331,15.9422967,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9665331,15.9422967,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9665331,15.9422967,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9665331,15.9422967,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9665331,15.9422967,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9665331,15.9422967,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9665331,15.9422967,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9665331,15.9422967,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9665331,15.9422967,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9665331,15.9422967,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.533341,16.7761951,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.533341,16.7761951,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.533341,16.7761951,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.533341,16.7761951,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.533341,16.7761951,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.533341,16.7761951,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.533341,16.7761951,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.533341,16.7761951,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.533341,16.7761951,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.533341,16.7761951,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.533341,16.7761951,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.533341,16.7761951,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8824428,16.1577,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8824428,16.1577,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8824428,16.1577,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8824428,16.1577,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8824428,16.1577,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8824428,16.1577,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8824428,16.1577,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8824428,16.1577,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8824428,16.1577,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8824428,16.1577,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8824428,16.1577,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.8824428,16.1577,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.1802313,16.810337,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.1802313,16.810337,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.1802313,16.810337,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.1802313,16.810337,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.1802313,16.810337,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.1802313,16.810337,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.1802313,16.810337,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.1802313,16.810337,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.1802313,16.810337,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.1802313,16.810337,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.1802313,16.810337,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.1802313,16.810337,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0954444,17.5198587,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0954444,17.5198587,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0954444,17.5198587,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0954444,17.5198587,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0954444,17.5198587,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0954444,17.5198587,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0954444,17.5198587,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0954444,17.5198587,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0954444,17.5198587,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0954444,17.5198587,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0954444,17.5198587,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0954444,17.5198587,,10000.0,,,14.0,5.0
2023-0323-FRA,2023,Earthquake,46.2154181,-0.757807,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2154181,-0.757807,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2154181,-0.757807,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2154181,-0.757807,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2154181,-0.757807,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2154181,-0.757807,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2035339,-0.8158417,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2035339,-0.8158417,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2035339,-0.8158417,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2035339,-0.8158417,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2035339,-0.8158417,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2035339,-0.8158417,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2641335,-0.713402,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2641335,-0.713402,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2641335,-0.713402,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2641335,-0.713402,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2641335,-0.713402,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.2641335,-0.713402,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.217894,-0.715543,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.217894,-0.715543,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.217894,-0.715543,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.217894,-0.715543,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.217894,-0.715543,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,46.217894,-0.715543,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,45.7302267,-0.7212876,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,45.7302267,-0.7212876,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,45.7302267,-0.7212876,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,45.7302267,-0.7212876,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,45.7302267,-0.7212876,2.0,752.0,,,16.0,6.0
2023-0323-FRA,2023,Earthquake,45.7302267,-0.7212876,2.0,752.0,,,16.0,6.0
2023-0324-USA,2023,Storm,31.2638905,-98.5456116,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,31.2638905,-98.5456116,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,31.2638905,-98.5456116,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,31.2638905,-98.5456116,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,31.2638905,-98.5456116,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,31.2638905,-98.5456116,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,31.2638905,-98.5456116,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,31.2638905,-98.5456116,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,31.2638905,-98.5456116,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,31.2638905,-98.5456116,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,31.2638905,-98.5456116,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,34.9550817,-97.2684063,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,34.9550817,-97.2684063,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,34.9550817,-97.2684063,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,34.9550817,-97.2684063,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,34.9550817,-97.2684063,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,34.9550817,-97.2684063,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,34.9550817,-97.2684063,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,34.9550817,-97.2684063,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,34.9550817,-97.2684063,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,34.9550817,-97.2684063,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,34.9550817,-97.2684063,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.27312,-98.5821872,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.27312,-98.5821872,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.27312,-98.5821872,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.27312,-98.5821872,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.27312,-98.5821872,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.27312,-98.5821872,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.27312,-98.5821872,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.27312,-98.5821872,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.27312,-98.5821872,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.27312,-98.5821872,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.27312,-98.5821872,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,30.8703881,-92.007126,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,30.8703881,-92.007126,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,30.8703881,-92.007126,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,30.8703881,-92.007126,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,30.8703881,-92.007126,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,30.8703881,-92.007126,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,30.8703881,-92.007126,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,30.8703881,-92.007126,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,30.8703881,-92.007126,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,30.8703881,-92.007126,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,30.8703881,-92.007126,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.6211955,-84.6824346,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.6211955,-84.6824346,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.6211955,-84.6824346,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.6211955,-84.6824346,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.6211955,-84.6824346,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.6211955,-84.6824346,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.6211955,-84.6824346,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.6211955,-84.6824346,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.6211955,-84.6824346,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.6211955,-84.6824346,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.6211955,-84.6824346,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,40.2253569,-82.6881395,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,40.2253569,-82.6881395,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,40.2253569,-82.6881395,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,40.2253569,-82.6881395,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,40.2253569,-82.6881395,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,40.2253569,-82.6881395,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,40.2253569,-82.6881395,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,40.2253569,-82.6881395,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,40.2253569,-82.6881395,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,40.2253569,-82.6881395,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,40.2253569,-82.6881395,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,32.9715285,-89.7348497,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,32.9715285,-89.7348497,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,32.9715285,-89.7348497,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,32.9715285,-89.7348497,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,32.9715285,-89.7348497,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,32.9715285,-89.7348497,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,32.9715285,-89.7348497,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,32.9715285,-89.7348497,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,32.9715285,-89.7348497,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,32.9715285,-89.7348497,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,32.9715285,-89.7348497,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,41.7370229,-99.5873816,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,41.7370229,-99.5873816,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,41.7370229,-99.5873816,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,41.7370229,-99.5873816,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,41.7370229,-99.5873816,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,41.7370229,-99.5873816,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,41.7370229,-99.5873816,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,41.7370229,-99.5873816,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,41.7370229,-99.5873816,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,41.7370229,-99.5873816,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,41.7370229,-99.5873816,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.1700264,-107.568534,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.1700264,-107.568534,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.1700264,-107.568534,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.1700264,-107.568534,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.1700264,-107.568534,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.1700264,-107.568534,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.1700264,-107.568534,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.1700264,-107.568534,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.1700264,-107.568534,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.1700264,-107.568534,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,43.1700264,-107.568534,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.7251776,-105.607716,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.7251776,-105.607716,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.7251776,-105.607716,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.7251776,-105.607716,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.7251776,-105.607716,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.7251776,-105.607716,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.7251776,-105.607716,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.7251776,-105.607716,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.7251776,-105.607716,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.7251776,-105.607716,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,38.7251776,-105.607716,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,35.2048883,-92.4479108,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,35.2048883,-92.4479108,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,35.2048883,-92.4479108,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,35.2048883,-92.4479108,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,35.2048883,-92.4479108,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,35.2048883,-92.4479108,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,35.2048883,-92.4479108,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,35.2048883,-92.4479108,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,35.2048883,-92.4479108,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,35.2048883,-92.4479108,135.0,195.0,,5.0,15.0,6.0
2023-0324-USA,2023,Storm,35.2048883,-92.4479108,135.0,195.0,,5.0,15.0,6.0
2023-0325-BRA,2023,Flood,-29.8425284,-53.7680577,,11100.0,,17.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.9257991,85.248672,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.9257991,85.248672,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.9257991,85.248672,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.9257991,85.248672,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.9257991,85.248672,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.9257991,85.248672,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.9257991,85.248672,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3363024,86.4489456,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3363024,86.4489456,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3363024,86.4489456,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3363024,86.4489456,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3363024,86.4489456,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3363024,86.4489456,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3363024,86.4489456,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.1490731,87.8550479,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.1490731,87.8550479,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.1490731,87.8550479,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.1490731,87.8550479,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.1490731,87.8550479,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.1490731,87.8550479,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.1490731,87.8550479,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3586978,87.6727257,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3586978,87.6727257,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3586978,87.6727257,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3586978,87.6727257,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3586978,87.6727257,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3586978,87.6727257,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,27.3586978,87.6727257,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.9831426,87.3247653,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.9831426,87.3247653,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.9831426,87.3247653,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.9831426,87.3247653,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.9831426,87.3247653,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.9831426,87.3247653,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.9831426,87.3247653,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.8854074,87.9203052,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.8854074,87.9203052,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.8854074,87.9203052,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.8854074,87.9203052,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.8854074,87.9203052,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.8854074,87.9203052,6.0,1506.0,,36.0,15.0,6.0
2023-0326-NPL,2023,Flood,26.8854074,87.9203052,6.0,1506.0,,36.0,15.0,6.0
2023-0330-IND,2023,Flood,26.3533631,91.3983662,,500000.0,,,14.0,6.0
2023-0330-IND,2023,Flood,26.3533631,91.3983662,,500000.0,,,14.0,6.0
2023-0330-IND,2023,Flood,26.3533631,91.3983662,,500000.0,,,14.0,6.0
2023-0330-IND,2023,Flood,26.3533631,91.3983662,,500000.0,,,14.0,6.0
2023-0330-IND,2023,Flood,26.3533631,91.3983662,,500000.0,,,14.0,6.0
2023-0330-IND,2023,Flood,26.3533631,91.3983662,,500000.0,,,14.0,6.0
2023-0330-IND,2023,Flood,26.6275689,91.3388551,,500000.0,,,14.0,6.0
2023-0330-IND,2023,Flood,26.6275689,91.3388551,,500000.0,,,14.0,6.0
2023-0330-IND,2023,Flood,26.6275689,91.3388551,,500000.0,,,14.0,6.0
2023-0330-IND,2023,Flood,26.6275689,91.3388551,,500000.0,,,14.0,6.0
2023-0330-IND,2023,Flood,26.6275689,91.3388551,,500000.0,,,14.0,6.0
2023-0330-IND,2023,Flood,26.6275689,91.3388551,,500000.0,,,14.0,6.0
