name,Start Year,Disaster Type,Latitude,Longitude,Total Deaths,No. Injured,Total Affected,No. Homeless
2023-0784-LKA,2023,Storm,9.3840068,80.4087224,1.0,3.0,2003.0,
2023-0785-USA,2023,Flood,45.5202471,-122.674194,3.0,,126.0,
2023-0785-USA,2023,Flood,48.0074736,-121.7304882,3.0,,126.0,
2023-0791-PHL,2023,Earthquake,8.3656147,126.3358067,3.0,79.0,721076.0,
2023-0792-IND,2023,Storm,15.9240905,80.1863809,20.0,,4390000.0,
2023-0792-IND,2023,Storm,17.8495919,79.1151663,20.0,,4390000.0,
2023-0792-IND,2023,Storm,10.9094334,78.3665347,20.0,,4390000.0,
2023-0802-PHL,2023,Flood,11.2945278,124.9959508,2.0,1.0,1157488.0,
2023-0802-PHL,2023,Flood,11.2367324,122.6878187,2.0,1.0,1157488.0,
2023-0803-IDN,2023,Flood,-6.8098713,107.9817732,,,17750.0,
2023-0803-IDN,2023,Flood,-6.0439246,106.5134012,,,17750.0,
2023-0804-DEU,2023,Storm,49.1123963,9.7369047,2.0,,,
2023-0804-DEU,2023,Storm,50.6080651,9.0284647,2.0,,,
2023-0804-DEU,2023,Storm,51.9280976,11.6812243,2.0,,,
2023-0804-DEU,2023,Storm,52.8455492,13.2461296,2.0,,,
2023-0804-DEU,2023,Storm,48.9467562,11.4038717,2.0,,,
2023-0804-DEU,2023,Storm,50.9014721,11.0377839,2.0,,,
2023-0804-DEU,2023,Storm,51.9280976,11.6812243,2.0,,,
2023-0804-DEU,2023,Storm,52.510885,13.3989367,2.0,,,
2023-0804-MDA,2023,Storm,46.6869452,29.1581356,4.0,10.0,10.0,
2023-0804-MDA,2023,Storm,47.2208571,29.027771,4.0,10.0,10.0,
2023-0804-MDA,2023,Storm,47.1471536,29.2939594,4.0,10.0,10.0,
2023-0804-ROU,2023,Storm,44.1767161,28.6507598,,,,
2023-0804-ROU,2023,Storm,45.177518,28.8016348,,,,
2023-0804-ROU,2023,Storm,45.4338215,28.0549395,,,,
2023-0804-ROU,2023,Storm,45.2716092,27.9742932,,,,
2023-0804-RUS,2023,Storm,45.0351532,38.9772396,2.0,,,
2023-0804-UKR,2023,Storm,46.4843023,30.7322878,12.0,23.0,23.0,
2023-0804-UKR,2023,Storm,49.9923181,36.2310146,12.0,23.0,23.0,
2023-0804-UKR,2023,Storm,50.4500336,30.5241361,12.0,23.0,23.0,
2023-0804-UKR,2023,Storm,48.0158753,37.8013407,12.0,23.0,23.0,
2023-0804-UKR,2023,Storm,47.8507859,35.1182867,12.0,23.0,23.0,
2023-0804-UKR,2023,Storm,46.5421715,33.4079326,12.0,23.0,23.0,
2023-0804-UKR,2023,Storm,49.1460165,31.2271744,12.0,23.0,23.0,
2023-0804-UKR,2023,Storm,48.5105805,32.2656283,12.0,23.0,23.0,
2023-0804-UKR,2023,Storm,50.4198204,30.5300026,12.0,23.0,23.0,
2023-0807-TZA,2023,Flood,-6.8160837,39.2803583,38.0,,2896500.0,
2023-0807-TZA,2023,Flood,-4.877862,29.6296319,38.0,,2896500.0,
2023-0807-TZA,2023,Flood,-1.5825315,31.4798031,38.0,,2896500.0,
2023-0807-TZA,2023,Flood,-3.1865265,32.0855702,38.0,,2896500.0,
2023-0807-TZA,2023,Flood,-6.0999709,39.3209535,38.0,,2896500.0,
2023-0807-TZA,2023,Flood,-3.3696827,36.6880794,38.0,,2896500.0,
2023-0807-TZA,2023,Flood,-7.1160874,38.7300111,38.0,,2896500.0,
2023-0809-BDI,2023,Flood,-2.9666868,29.1943658,7.0,,9312.0,
2023-0809-BDI,2023,Flood,-2.8858876,29.202775,7.0,,9312.0,
2023-0809-BDI,2023,Flood,-2.8130179,29.0821647,7.0,,9312.0,
2023-0810-COL,2023,Flood,10.6773422,-74.9718666,,,41088.0,
2023-0810-COL,2023,Flood,9.3660477,-74.8023636,,,41088.0,
2023-0810-COL,2023,Flood,10.5808075,-74.0685669,,,41088.0,
2023-0810-COL,2023,Flood,11.4354118,-72.9002161,,,41088.0,
2023-0811-FJI,2023,Storm,-17.9338436,178.412103,,,230000.0,
2023-0811-FJI,2023,Storm,-18.970617,-179.0584415,,,230000.0,
2023-0811-FJI,2023,Storm,-16.4038897,179.04897,,,230000.0,
2023-0811-FJI,2023,Storm,-17.7493989,177.4529413,,,230000.0,
2023-0811-FJI,2023,Storm,-12.4994758,177.0394456,,,230000.0,
2023-0812-IND,2023,Storm,22.3850051,71.745261,24.0,25.0,25.0,
2023-0814-PER,2023,Flood,-12.0777922,-75.1825684,,,168.0,
2023-0814-PER,2023,Flood,-12.1062776,-75.2167958,,,168.0,
2023-0814-PER,2023,Flood,-12.068098,-75.2100953,,,168.0,
2023-0815-AUS,2023,Flood,-31.8759835,147.2869493,,,390.0,
2023-0815-AUS,2023,Flood,-36.5986096,144.6780052,,,390.0,
2023-0815-AUS,2023,Flood,-30.5343665,135.6301212,,,390.0,
2023-0815-AUS,2023,Flood,-28.2803544,152.6945421,,,390.0,
2023-0825-CAF,2023,Storm,6.5488288,21.969621,,,6066.0,
2023-0825-CAF,2023,Storm,-26.0288361,27.929955,,,6066.0,
2023-0825-CAF,2023,Storm,40.9627418,29.1033089,,,6066.0,
2023-0826-USA,2023,Storm,36.1622767,-86.7742984,6.0,91.0,2041.0,
2023-0826-USA,2023,Storm,35.7902384,-80.2115053,6.0,91.0,2041.0,
2023-0826-USA,2023,Storm,36.5277607,-87.3588703,6.0,91.0,2041.0,
2023-0826-USA,2023,Storm,40.0361447,-86.9007083,6.0,91.0,2041.0,
2023-0826-USA,2023,Storm,30.8703881,-92.007126,6.0,91.0,2041.0,
2023-0826-USA,2023,Storm,41.6500201,-72.7342163,6.0,91.0,2041.0,
2023-0828-AUS,2023,Storm,-16.9206657,145.7721854,,,300.0,
2023-0828-AUS,2023,Storm,-16.4845983,145.4636294,,,300.0,
2023-0828-AUS,2023,Storm,-16.257322,145.3320899,,,300.0,
2023-0828-AUS,2023,Storm,-15.3718125,144.9028573,,,300.0,
2023-0828-AUS,2023,Storm,-15.9714355,145.3084619,,,300.0,
2023-0828-AUS,2023,Storm,-15.1369525,145.1995652,,,300.0,
2023-0829-CHL,2023,Wildfire,-32.5976089,-70.8529753,,7.0,382.0,
2023-0829-CHL,2023,Wildfire,-48.4730258,-72.8474931,,7.0,382.0,
2023-0831-URY,2023,Storm,-34.4698592,-57.8433679,2.0,,,
2023-0838-CHN,2023,Earthquake,38.0000001,101.9999999,151.0,980.0,600980.0,
2023-0838-CHN,2023,Earthquake,36.3098978,102.356454,151.0,980.0,600980.0,
2023-0842-PHL,2023,Storm,7.0648306,125.6080623,1.0,1.0,425867.0,
2023-0842-PHL,2023,Storm,8.3979549,124.710688,1.0,1.0,425867.0,
2023-0842-PHL,2023,Storm,9.2517336,125.851666,1.0,1.0,425867.0,
2023-0842-PHL,2023,Storm,13.0106436,121.4115747,1.0,1.0,425867.0,
2023-0842-PHL,2023,Storm,11.2367324,122.6878187,1.0,1.0,425867.0,
2023-0842-PHL,2023,Storm,11.2945278,124.9959508,1.0,1.0,425867.0,
2023-0843-USA,2023,Storm,42.3788774,-72.032366,7.0,12.0,69.0,
2023-0843-USA,2023,Storm,45.709097,-68.8590201,7.0,12.0,69.0,
2023-0843-USA,2023,Storm,40.0757384,-74.4041622,7.0,12.0,69.0,
2023-0843-USA,2023,Storm,40.7127281,-74.0060152,7.0,12.0,69.0,
2023-0843-USA,2023,Storm,40.9699889,-77.7278831,7.0,12.0,69.0,
2023-0843-USA,2023,Storm,33.6874388,-80.4363743,7.0,12.0,69.0,
2023-0844-AGO,2023,Flood,-8.8272699,13.2439512,30.0,,26460.0,
2023-0844-AGO,2023,Flood,-12.7772455,15.7346713,30.0,,26460.0,
2023-0844-AGO,2023,Flood,-12.2630485,17.4967812,30.0,,26460.0,
2023-0844-AGO,2023,Flood,-9.535332,16.9364293,30.0,,26460.0,
2023-0844-AGO,2023,Flood,-9.0296752,15.0926324,30.0,,26460.0,
2023-0846-IND,2023,Flood,8.8457035,77.9938178,10.0,,,
2023-0846-IND,2023,Flood,8.7284271,77.7112925,10.0,,,
2023-0846-IND,2023,Flood,8.3279814,77.3541173,10.0,,,
2023-0846-IND,2023,Flood,9.0933908,77.4758373,10.0,,,
2023-0847-ZAF,2023,Storm,-28.161389,30.235,1.0,6.0,1217.0,
2023-0854-MYS,2023,Flood,2.0228821,103.3114564,2.0,,25676.0,
2023-0854-MYS,2023,Flood,5.4021302,102.0635972,2.0,,25676.0,
2023-0854-MYS,2023,Flood,3.6168822,102.5994547,2.0,,25676.0,
2023-0854-MYS,2023,Flood,5.4257359,117.0326392,2.0,,25676.0,
2023-0854-MYS,2023,Flood,4.8630743,102.9949297,2.0,,25676.0,
2023-0854-THA,2023,Flood,6.6151578,100.0664441,6.0,,241473.0,
2023-0854-THA,2023,Flood,7.1973429,100.593205,6.0,,241473.0,
2023-0854-THA,2023,Flood,6.8676239,101.2498138,6.0,,241473.0,
2023-0854-THA,2023,Flood,6.5567245,101.2902517,6.0,,241473.0,
2023-0854-THA,2023,Flood,6.4350352,101.8228923,6.0,,241473.0,
2023-0855-ZAF,2023,Flood,-28.5587291,29.7825044,34.0,,1800.0,
2023-0855-ZAF,2023,Flood,-29.119965,31.4744416,34.0,,1800.0,
2023-0856-AUS,2023,Storm,-31.8759835,147.2869493,10.0,,2100.0,
2023-0856-AUS,2023,Storm,-22.1646782,144.5844903,10.0,,2100.0,
2023-0856-AUS,2023,Storm,-36.5986096,144.6780052,10.0,,2100.0,
2023-0857-COD,2023,Flood,-2.5055839,28.8594885,40.0,5.0,5.0,
2023-0857-COD,2023,Flood,-2.9105568,28.6489284,40.0,5.0,5.0,
2023-0866-FRA,2023,Flood,50.5289615,3.0883508,1.0,2.0,6050.0,
2023-0866-FRA,2023,Flood,50.5144061,2.2580078,1.0,2.0,6050.0,
2023-0868-COG,2023,Flood,1.6788828,17.4747723,23.0,,321000.0,
2023-0868-COG,2023,Flood,0.9371865,16.5503883,23.0,,321000.0,
2023-0868-COG,2023,Flood,-0.4936855,16.1602013,23.0,,321000.0,
2023-0868-COG,2023,Flood,-2.1709644,15.2286129,23.0,,321000.0,
2023-0868-COG,2023,Flood,-2.9077055,12.3298313,23.0,,321000.0,
2023-0868-COG,2023,Flood,-4.2694407,15.2712256,23.0,,321000.0,
2023-0868-COG,2023,Flood,-4.7975373,11.8503297,23.0,,321000.0,
2023-0875-LSO,2023,Storm,-29.1963971,27.9175581,2.0,,968.0,
2023-0875-LSO,2023,Storm,-29.0182683,28.2636997,2.0,,968.0,
2023-0875-LSO,2023,Storm,-29.310054,27.478222,2.0,,968.0,
2023-0875-LSO,2023,Storm,-29.2190697,29.0351369,2.0,,968.0,
2023-0875-LSO,2023,Storm,-30.3601252,27.9855738,2.0,,968.0,
2023-0875-LSO,2023,Storm,-29.5699207,28.5938214,2.0,,968.0,
2023-9167-HND,2023,Drought,13.8095617,-87.2596502,,,10300.0,
2023-9167-HND,2023,Drought,14.017357,-86.6687369,,,10300.0,
2023-9167-HND,2023,Drought,14.2625431,-87.846868,,,10300.0,
2023-9167-HND,2023,Drought,14.8483829,-85.8935619,,,10300.0,
2023-9167-HND,2023,Drought,15.2994474,-87.2916981,,,10300.0,
2023-9167-HND,2023,Drought,14.2947851,-87.5708929,,,10300.0,
2023-9167-HND,2023,Drought,15.4402726,-87.9277925,,,10300.0,
2023-9167-HND,2023,Drought,14.4759433,-89.0365633,,,10300.0,
2023-9167-HND,2023,Drought,14.3081342,-88.1767846,,,10300.0,
2023-9234-ESP,2023,Drought,37.3399964,-4.5811614,,,26000.0,
2023-9234-ESP,2023,Drought,43.3133868,-5.94192,,,26000.0,
2023-9234-ITA,2023,Drought,37.587794,14.155048,,,,
2023-9234-ITA,2023,Drought,40.0912813,9.0305773,,,,
2023-9390-LSO,2023,Drought,-29.310054,27.478222,,,699049.0,
2023-9390-LSO,2023,Drought,-30.0696842,27.8038609,,,699049.0,
2023-9390-LSO,2023,Drought,-29.9656502,28.7380611,,,699049.0,
2023-9390-LSO,2023,Drought,-30.3601252,27.9855738,,,699049.0,
2023-9494-IDN,2023,Drought,2.1923519,99.3812201,,,18750000.0,
2023-9494-IDN,2023,Drought,-0.5827529,100.6133379,,,18750000.0,
2023-9494-IDN,2023,Drought,0.5004112,101.5475811,,,18750000.0,
2023-9494-IDN,2023,Drought,-1.6394711,102.9454264,,,18750000.0,
2023-9494-IDN,2023,Drought,-3.1266842,104.0930554,,,18750000.0,
2023-9494-IDN,2023,Drought,-3.5186763,102.5359834,,,18750000.0,
2023-9494-IDN,2023,Drought,-4.8555039,105.0272986,,,18750000.0,
2023-9494-IDN,2023,Drought,-2.7052886,106.3585607,,,18750000.0,
2023-9494-IDN,2023,Drought,-0.1547846,104.5803745,,,18750000.0,
2023-9494-IDN,2023,Drought,-6.1754049,106.827168,,,18750000.0,
2023-9494-IDN,2023,Drought,-6.8891904,107.6404716,,,18750000.0,
2023-9494-IDN,2023,Drought,-7.3032412,110.0044145,,,18750000.0,
2023-9494-IDN,2023,Drought,-7.9778384,110.3672257,,,18750000.0,
2023-9494-IDN,2023,Drought,-7.6977397,112.4914199,,,18750000.0,
2023-9494-IDN,2023,Drought,-6.4453801,106.1375586,,,18750000.0,
2023-9494-IDN,2023,Drought,-8.2271303,115.1919203,,,18750000.0,
2023-9494-IDN,2023,Drought,-8.5818178,116.10979,,,18750000.0,
2023-9494-IDN,2023,Drought,-8.5818178,116.10979,,,18750000.0,
2023-9494-IDN,2023,Drought,-0.1322387,111.0968901,,,18750000.0,
2023-9494-IDN,2023,Drought,-1.499583,113.2903307,,,18750000.0,
2023-9494-IDN,2023,Drought,-2.9285686,115.3700718,,,18750000.0,
2023-9494-IDN,2023,Drought,0.7884397,116.2419977,,,18750000.0,
2023-9494-IDN,2023,Drought,0.6555692,124.090151,,,18750000.0,
2023-9494-IDN,2023,Drought,-1.6937786,120.8088555,,,18750000.0,
2023-9494-IDN,2023,Drought,-3.6446718,119.9471906,,,18750000.0,
2023-9494-IDN,2023,Drought,-3.5491199,121.7279646,,,18750000.0,
2023-9494-IDN,2023,Drought,0.7186174,122.4555927,,,18750000.0,
2023-9494-IDN,2023,Drought,-2.4974546,119.3918955,,,18750000.0,
2023-9494-IDN,2023,Drought,-3.4593849,126.656549,,,18750000.0,
2023-9494-IDN,2023,Drought,0.6301215,127.9720219,,,18750000.0,
2023-9494-IDN,2023,Drought,-2.4749149,138.08485,,,18750000.0,
2023-9494-IDN,2023,Drought,-2.8553556,133.4738171,,,18750000.0,
2023-9589-URY,2023,Drought,-32.333333,-54.333333,,,409115.0,
2023-9589-URY,2023,Drought,-33.833333,-55.916667,,,409115.0,
2023-9589-URY,2023,Drought,-33.9971964,-54.9992242,,,409115.0,
2023-9589-URY,2023,Drought,-34.455,-56.616944,,,409115.0,
2023-9589-URY,2023,Drought,-32.166667,-55.5,,,409115.0,
2023-9651-BRA,2023,Drought,-2.6320449,-57.1815019,,,608000.0,
2023-9706-BOL,2023,Drought,-17.4012458,-66.1675681,,,1948056.0,
2023-9706-BOL,2023,Drought,-19.0477251,-65.2594306,,,1948056.0,
2023-9706-BOL,2023,Drought,-16.4955455,-68.1336229,,,1948056.0,
2023-9706-BOL,2023,Drought,-18.666667,-67.666667,,,1948056.0,
2023-9706-BOL,2023,Drought,-17.333333,-61.5,,,1948056.0,
2023-9868-USA,2023,Drought,31.2638905,-98.5456116,247.0,,,
2023-9868-USA,2023,Drought,30.8703881,-92.007126,247.0,,,
2023-9868-USA,2023,Drought,34.9550817,-97.2684063,247.0,,,
2023-9868-USA,2023,Drought,38.27312,-98.5821872,247.0,,,
2023-9868-USA,2023,Drought,40.0796606,-89.4337288,247.0,,,
2023-9868-USA,2023,Drought,38.7604815,-92.5617875,247.0,,,
2023-9868-USA,2023,Drought,41.7370229,-99.5873816,247.0,,,
2023-9868-USA,2023,Drought,38.8950368,-77.0365427,247.0,,,
2023-9868-USA,2023,Drought,43.9792797,-120.737257,247.0,,,
2023-9868-USA,2023,Drought,47.3752671,-109.638757,247.0,,,
2023-9872-CHN,2023,Drought,35.0000663,104.999955,,,,
2023-9873-FSM,2023,Drought,7.4393793,151.8515538,,,113000.0,
2023-9873-FSM,2023,Drought,5.3142621,162.9811154,,,113000.0,
2023-9873-FSM,2023,Drought,6.8870467,158.2406138,,,113000.0,
2023-9873-FSM,2023,Drought,9.5462683,138.1651599,,,113000.0,
2023-9878-MOZ,2023,Drought,-19.0400995,33.4318137,,,3300000.0,
2023-9878-MOZ,2023,Drought,-15.5205193,32.7682742,,,3300000.0,
2023-9878-MOZ,2023,Drought,-23.328398,32.8066057,,,3300000.0,
2023-9878-MOZ,2023,Drought,-22.779116,34.5661741,,,3300000.0,
2023-9879-BWA,2023,Drought,-24.7998688,24.5800692,,,37000.0,
2023-9879-BWA,2023,Drought,-21.0244816,27.5147504,,,37000.0,
2024-0001-JPN,2024,Earthquake,37.3104029,137.1477258,551.0,1383.0,492555.0,89898.0
2024-0001-JPN,2024,Earthquake,37.3909384,136.8995701,551.0,1383.0,492555.0,89898.0
2024-0001-JPN,2024,Earthquake,37.4363793,137.2606015,551.0,1383.0,492555.0,89898.0
2024-0001-JPN,2024,Earthquake,37.6452283,138.7669125,551.0,1383.0,492555.0,89898.0
2024-0001-JPN,2024,Earthquake,36.6468015,137.2183531,551.0,1383.0,492555.0,89898.0
2024-0001-JPN,2024,Earthquake,35.9263502,136.6068127,551.0,1383.0,492555.0,89898.0
2024-0001-JPN,2024,Earthquake,35.7867449,137.0460777,551.0,1383.0,492555.0,89898.0
2024-0001-JPN,2024,Earthquake,34.6937569,135.5014539,551.0,1383.0,492555.0,89898.0
2024-0002-MDG,2024,Storm,-21.4532787,46.4793936,10.0,,25837.0,
2024-0002-MDG,2024,Storm,-23.0907053,44.4013326,10.0,,25837.0,
2024-0002-MDG,2024,Storm,-20.0355933,45.1084888,10.0,,25837.0,
2024-0002-MDG,2024,Storm,-21.0580346,46.5346343,10.0,,25837.0,
2024-0002-MDG,2024,Storm,-22.6395619,46.1223968,10.0,,25837.0,
2024-0002-MDG,2024,Storm,-21.9424997,47.7040896,10.0,,25837.0,
2024-0004-USA,2024,Storm,34.5802074,-105.996047,5.0,11.0,11.0,
2024-0004-USA,2024,Storm,38.7251776,-105.607716,5.0,11.0,11.0,
2024-0004-USA,2024,Storm,38.27312,-98.5821872,5.0,11.0,11.0,
2024-0004-USA,2024,Storm,41.7370229,-99.5873816,5.0,11.0,11.0,
2024-0004-USA,2024,Storm,44.6471761,-100.348761,5.0,11.0,11.0,
2024-0004-USA,2024,Storm,41.9216734,-93.3122705,5.0,11.0,11.0,
2024-0004-USA,2024,Storm,39.0294908,-89.5242529,5.0,11.0,11.0,
2024-0004-USA,2024,Storm,32.2998686,-90.1830408,5.0,11.0,11.0,
2024-0004-USA,2024,Storm,44.019068,-95.1658845,5.0,11.0,11.0,
2024-0004-USA,2024,Storm,33.2130154,-81.0166235,5.0,11.0,11.0,
2024-0004-USA,2024,Storm,35.6740563,-81.2107215,5.0,11.0,11.0,
2024-0005-USA,2024,Storm,40.9699889,-77.7278831,61.0,,,
2024-0005-USA,2024,Storm,42.3788774,-72.032366,61.0,,,
2024-0005-USA,2024,Storm,40.7127281,-74.0060152,61.0,,,
2024-0005-USA,2024,Storm,43.9792797,-120.737257,61.0,,,
2024-0005-USA,2024,Storm,45.709097,-68.8590201,61.0,,,
2024-0005-USA,2024,Storm,32.9715285,-89.7348497,61.0,,,
2024-0005-USA,2024,Storm,33.6312194,-91.8487434,61.0,,,
2024-0005-USA,2024,Storm,40.0796606,-89.4337288,61.0,,,
2024-0005-USA,2024,Storm,44.4308975,-89.6884637,61.0,,,
2024-0005-USA,2024,Storm,38.8950368,-77.0365427,61.0,,,
2024-0005-USA,2024,Storm,37.5726028,-85.1551411,61.0,,,
2024-0005-USA,2024,Storm,40.0757384,-74.4041622,61.0,,,
2024-0005-USA,2024,Storm,30.8703881,-92.007126,61.0,,,
2024-0008-LKA,2024,Flood,7.0737575,81.8322887,2.0,,175000.0,
2024-0008-LKA,2024,Flood,6.9900353,81.0570315,2.0,,175000.0,
2024-0009-MUS,2024,Storm,-20.2759451,57.5703566,2.0,,100000.0,
2024-0009-REU,2024,Storm,-53.7698971,-67.7359544,4.0,,700.0,
2024-0012-BRA,2024,Flood,-22.7667284,-43.4033603,13.0,,62000.0,
2024-0012-BRA,2024,Flood,-22.6429163,-43.3021266,13.0,,62000.0,
2024-0012-BRA,2024,Flood,-22.6427642,-43.6533831,13.0,,62000.0,
2024-0012-BRA,2024,Flood,-19.221027,-42.6071142,13.0,,62000.0,
2024-0012-BRA,2024,Flood,-22.7156978,-43.555754,13.0,,62000.0,
2024-0012-BRA,2024,Flood,-27.0628367,-51.114965,13.0,,62000.0,
2024-0012-BRA,2024,Flood,-24.4842187,-51.8148872,13.0,,62000.0,
2024-0012-BRA,2024,Flood,-29.8425284,-53.7680577,13.0,,62000.0,
2024-0015-ZAF,2024,Flood,-29.3383782,31.2881205,13.0,6.0,756.0,
2024-0015-ZAF,2024,Flood,-29.4021449,31.0265274,13.0,6.0,756.0,
2024-0015-ZAF,2024,Flood,-29.861825,31.009909,13.0,6.0,756.0,
2024-0016-BOL,2024,Flood,-15.5661348,-68.0205915,2.0,6.0,2506.0,
2024-0018-SYR,2024,Flood,35.8595974,36.5713701,,,9700.0,
2024-0020-PHL,2024,Flood,14.0168824,121.1182612,21.0,11.0,1228014.0,
2024-0020-PHL,2024,Flood,48.8540068,2.2749689,21.0,11.0,1228014.0,
2024-0020-PHL,2024,Flood,14.0171595,121.1181686,21.0,11.0,1228014.0,
2024-0020-PHL,2024,Flood,14.0172285,121.1182263,21.0,11.0,1228014.0,
2024-0035-CHN,2024,Earthquake,42.4804953,85.4633464,6.0,5.0,12572.0,141.0
2024-0035-KAZ,2024,Earthquake,48.1012954,66.7780818,,67.0,67.0,
2024-0044-ZAF,2024,Wildfire,-33.9098965,18.8481398,,,250.0,
2024-0047-BRA,2024,Flood,-22.4736491,-44.0566942,6.0,,117000.0,
2024-0047-BRA,2024,Flood,-12.0315387,-44.260401,6.0,,117000.0,
2024-0047-BRA,2024,Flood,-22.3617871,-45.4082245,6.0,,117000.0,
2024-0047-BRA,2024,Flood,-17.3728243,-40.2203882,6.0,,117000.0,
2024-0047-BRA,2024,Flood,-5.927219,-39.4330159,6.0,,117000.0,
2024-0047-BRA,2024,Flood,-20.905934,-47.5868297,6.0,,117000.0,
2024-0047-BRA,2024,Flood,-10.7513728,-39.2075228,6.0,,117000.0,
2024-0047-BRA,2024,Flood,-12.1208986,-43.8905685,6.0,,117000.0,
2024-0047-BRA,2024,Flood,-13.5294974,-39.9693081,6.0,,117000.0,
2024-0047-BRA,2024,Flood,-12.7372926,-38.7662996,6.0,,117000.0,
2024-0047-BRA,2024,Flood,-12.864635,-39.861092,6.0,,117000.0,
2024-0052-PER,2024,Storm,-14.5101172,-71.8846039,,,149.0,
2024-0052-PER,2024,Storm,-14.4174733,-72.0000172,,,149.0,
2024-0052-PER,2024,Storm,-8.4590114,-76.4618414,,,149.0,
2024-0056-CHL,2024,Wildfire,-48.4730258,-72.8474931,135.0,1250.0,40778.0,
2024-0056-CHL,2024,Wildfire,-35.5972284,-71.48868,135.0,1250.0,40778.0,
2024-0056-CHL,2024,Wildfire,-38.1938439,-72.9916799,135.0,1250.0,40778.0,
2024-0060-JPN,2024,Storm,35.4342935,139.374753,,240.0,240.0,
2024-0060-JPN,2024,Storm,36.2075307,139.6640291,,240.0,240.0,
2024-0060-JPN,2024,Storm,35.6768601,139.7638947,,240.0,240.0,
2024-0062-USA,2024,Storm,34.0536909,-118.242766,9.0,,86.0,
2024-0062-USA,2024,Storm,36.2231079,-121.387742,9.0,,86.0,
2024-0062-USA,2024,Storm,34.4221319,-119.702667,9.0,,86.0,
2024-0062-USA,2024,Storm,34.4458248,-119.0779359,9.0,,86.0,
2024-0062-USA,2024,Storm,32.7174202,-117.162772,9.0,,86.0,
2024-0062-USA,2024,Storm,37.3541132,-121.955174,9.0,,86.0,
2024-0062-USA,2024,Storm,37.496904,-122.3330573,9.0,,86.0,
2024-0062-USA,2024,Storm,37.050096,-121.99059,9.0,,86.0,
2024-0062-USA,2024,Storm,38.9509675,-121.697088,9.0,,86.0,
2024-0062-USA,2024,Storm,38.5810606,-121.493895,9.0,,86.0,
2024-0064-ECU,2024,Flood,0.5387247,-79.8817211,6.0,7.0,117498.0,
2024-0064-ECU,2024,Flood,-0.3828099,-80.0721599,6.0,7.0,117498.0,
2024-0064-ECU,2024,Flood,-1.9494337,-79.5495283,6.0,7.0,117498.0,
2024-0064-ECU,2024,Flood,-1.3062992,-79.9367148,6.0,7.0,117498.0,
2024-0064-ECU,2024,Flood,-1.6318981,-79.9273316,6.0,7.0,117498.0,
2024-0064-ECU,2024,Flood,-2.5937913,-80.4261454,6.0,7.0,117498.0,
2024-0064-ECU,2024,Flood,-2.1179635,-79.5552042,6.0,7.0,117498.0,
2024-0064-ECU,2024,Flood,-1.6727698,-79.6615818,6.0,7.0,117498.0,
2024-0064-ECU,2024,Flood,-3.5311093,-79.8333234,6.0,7.0,117498.0,
2024-0073-MHL,2024,Storm,12.2485782,170.1391208,,,19532.0,
2024-0073-MHL,2024,Storm,11.1166389,166.483762,,,19532.0,
2024-0074-ZAF,2024,Storm,-29.1567842,31.2864624,46.0,,7813.0,
2024-0074-ZAF,2024,Storm,-28.0585234,30.3725385,46.0,,7813.0,
2024-0074-ZAF,2024,Storm,-27.7351566,29.961885,46.0,,7813.0,
2024-0074-ZAF,2024,Storm,48.1326326,11.5666688,46.0,,7813.0,
2024-0074-ZAF,2024,Storm,-26.1347819,25.6546729,46.0,,7813.0,
2024-0076-ARE,2024,Flood,25.0742823,55.1885387,,,346.0,
2024-0076-ARE,2024,Flood,24.4538352,54.3774014,,,346.0,
2024-0076-ARE,2024,Flood,25.0512959,56.3542189,,,346.0,
2024-0076-ARE,2024,Flood,25.2311534,54.2190083,,,346.0,
2024-0076-OMN,2024,Flood,24.2478322,56.6989982,7.0,1.0,191.0,
2024-0076-OMN,2024,Flood,22.6505232,56.0616295,7.0,1.0,191.0,
2024-0076-OMN,2024,Flood,23.5905227,56.5486835,7.0,1.0,191.0,
2024-0076-OMN,2024,Flood,24.1614948,56.1464102,7.0,1.0,191.0,
2024-0076-OMN,2024,Flood,23.5882019,58.3829448,7.0,1.0,191.0,
2024-0077-CYP,2024,Flood,34.6852901,33.0332657,,1.0,469.0,
2024-0077-CYP,2024,Flood,35.1746503,33.3638783,,1.0,469.0,
2024-0077-GRC,2024,Flood,37.9560111,23.7033792,,,,
2024-0077-GRC,2024,Flood,36.8915312,27.3001494,,,,
2024-0079-USA,2024,Storm,34.5802074,-105.996047,1.0,,,
2024-0079-USA,2024,Storm,38.7251776,-105.607716,1.0,,,
2024-0079-USA,2024,Storm,34.9550817,-97.2684063,1.0,,,
2024-0079-USA,2024,Storm,30.2705895,-91.9923988,1.0,,,
2024-0079-USA,2024,Storm,31.2638905,-98.5456116,1.0,,,
2024-0079-USA,2024,Storm,40.9699889,-77.7278831,1.0,,,
2024-0079-USA,2024,Storm,40.0757384,-74.4041622,1.0,,,
2024-0079-USA,2024,Storm,40.7127281,-74.0060152,1.0,,,
2024-0079-USA,2024,Storm,41.6500201,-72.7342163,1.0,,,
2024-0079-USA,2024,Storm,32.9715285,-89.7348497,1.0,,,
2024-0079-USA,2024,Storm,44.4308975,-89.6884637,1.0,,,
2024-0079-USA,2024,Storm,42.3788774,-72.032366,1.0,,,
2024-0079-USA,2024,Storm,43.4849133,-71.6553992,1.0,,,
2024-0098-BRA,2024,Flood,-22.6427642,-43.6533831,9.0,,550.0,
