id,latitude,longitude,height,disaster_type
2023-0854-MYS,4.8630743,102.9949297,100,flood
2023-0854-THA,6.6151578,100.0664441,100,flood
2023-0854-THA,7.1973429,100.593205,100,flood
2023-0854-THA,6.8676239,101.2498138,100,flood
2023-0854-THA,6.5567245,101.2902517,100,flood
2023-0854-THA,6.4350352,101.8228923,100,flood
2023-0855-ZAF,-28.5587291,29.7825044,100,flood
2023-0855-ZAF,-29.119965,31.4744416,100,flood
2023-0856-AUS,-31.8759835,147.2869493,100,storm
2023-0856-AUS,-22.1646782,144.5844903,100,storm
2023-0856-AUS,-36.5986096,144.6780052,100,storm
2023-0857-COD,-2.5055839,28.8594885,100,flood
2023-0857-COD,-2.9105568,28.6489284,100,flood
2023-0866-FRA,50.5289615,3.0883508,100,flood
2023-0866-FRA,50.5144061,2.2580078,100,flood
2023-0868-COG,1.6788828,17.4747723,100,flood
2023-0868-COG,0.9371865,16.5503883,100,flood
2023-0868-COG,-0.4936855,16.1602013,100,flood
2023-0868-COG,-2.1709644,15.2286129,100,flood
2023-0868-COG,-2.9077055,12.3298313,100,flood
2023-0868-COG,-4.2694407,15.2712256,100,flood
2023-0868-COG,-4.7975373,11.8503297,100,flood
2023-0875-LSO,-29.1963971,27.9175581,100,storm
2023-0875-LSO,-29.0182683,28.2636997,100,storm
2023-0875-LSO,-29.310054,27.478222,100,storm
2023-0875-LSO,-29.2190697,29.0351369,100,storm
2023-0875-LSO,-30.3601252,27.9855738,100,storm
2023-0875-LSO,-29.5699207,28.5938214,100,storm
2023-9167-HND,13.8095617,-87.2596502,100,drought
2023-9167-HND,14.017357,-86.6687369,100,drought
2023-9167-HND,14.2625431,-87.846868,100,drought
2023-9167-HND,14.8483829,-85.8935619,100,drought
2023-9167-HND,15.2994474,-87.2916981,100,drought
2023-9167-HND,14.2947851,-87.5708929,100,drought
2023-9167-HND,15.4402726,-87.9277925,100,drought
2023-9167-HND,14.4759433,-89.0365633,100,drought
2023-9167-HND,14.3081342,-88.1767846,100,drought
2023-9234-ESP,37.3399964,-4.5811614,100,drought
2023-9234-ESP,43.3133868,-5.94192,100,drought
2023-9234-ITA,37.587794,14.155048,100,drought
2023-9234-ITA,40.0912813,9.0305773,100,drought
2023-9390-LSO,-29.310054,27.478222,100,drought
2023-9390-LSO,-30.0696842,27.8038609,100,drought
2023-9390-LSO,-29.9656502,28.7380611,100,drought
2023-9390-LSO,-30.3601252,27.9855738,100,drought
2023-9494-IDN,2.1923519,99.3812201,100,drought
2023-9494-IDN,-0.5827529,100.6133379,100,drought
2023-9494-IDN,0.5004112,101.5475811,100,drought
2023-9494-IDN,-1.6394711,102.9454264,100,drought
2023-9494-IDN,-3.1266842,104.0930554,100,drought
2023-9494-IDN,-3.5186763,102.5359834,100,drought
2023-9494-IDN,-4.8555039,105.0272986,100,drought
2023-9494-IDN,-2.7052886,106.3585607,100,drought
2023-9494-IDN,-0.1547846,104.5803745,100,drought
2023-9494-IDN,-6.1754049,106.827168,100,drought
2023-9494-IDN,-6.8891904,107.6404716,100,drought
2023-9494-IDN,-7.3032412,110.0044145,100,drought
2023-9494-IDN,-7.9778384,110.3672257,100,drought
2023-9494-IDN,-7.6977397,112.4914199,100,drought
2023-9494-IDN,-6.4453801,106.1375586,100,drought
2023-9494-IDN,-8.2271303,115.1919203,100,drought
2023-9494-IDN,-8.5818178,116.10979,100,drought
2023-9494-IDN,-8.5818178,116.10979,100,drought
2023-9494-IDN,-0.1322387,111.0968901,100,drought
2023-9494-IDN,-1.499583,113.2903307,100,drought
2023-9494-IDN,-2.9285686,115.3700718,100,drought
2023-9494-IDN,0.7884397,116.2419977,100,drought
2023-9494-IDN,0.6555692,124.090151,100,drought
2023-9494-IDN,-1.6937786,120.8088555,100,drought
2023-9494-IDN,-3.6446718,119.9471906,100,drought
2023-9494-IDN,-3.5491199,121.7279646,100,drought
2023-9494-IDN,0.7186174,122.4555927,100,drought
2023-9494-IDN,-2.4974546,119.3918955,100,drought
2023-9494-IDN,-3.4593849,126.656549,100,drought
2023-9494-IDN,0.6301215,127.9720219,100,drought
2023-9494-IDN,-2.4749149,138.08485,100,drought
2023-9494-IDN,-2.8553556,133.4738171,100,drought
2023-9589-URY,-32.333333,-54.333333,100,drought
2023-9589-URY,-33.833333,-55.916667,100,drought
2023-9589-URY,-33.9971964,-54.9992242,100,drought
2023-9589-URY,-34.455,-56.616944,100,drought
2023-9589-URY,-32.166667,-55.5,100,drought
2023-9651-BRA,-2.6320449,-57.1815019,100,drought
2023-9706-BOL,-17.4012458,-66.1675681,100,drought
2023-9706-BOL,-19.0477251,-65.2594306,100,drought
2023-9706-BOL,-16.4955455,-68.1336229,100,drought
2023-9706-BOL,-18.666667,-67.666667,100,drought
2023-9706-BOL,-17.333333,-61.5,100,drought
2023-9868-USA,31.2638905,-98.5456116,100,drought
2023-9868-USA,30.8703881,-92.007126,100,drought
2023-9868-USA,34.9550817,-97.2684063,100,drought
2023-9868-USA,38.27312,-98.5821872,100,drought
2023-9868-USA,40.0796606,-89.4337288,100,drought
2023-9868-USA,38.7604815,-92.5617875,100,drought
2023-9868-USA,41.7370229,-99.5873816,100,drought
2023-9868-USA,38.8950368,-77.0365427,100,drought
2023-9868-USA,43.9792797,-120.737257,100,drought
2023-9868-USA,47.3752671,-109.638757,100,drought
2023-9872-CHN,35.0000663,104.999955,100,drought
2023-9873-FSM,7.4393793,151.8515538,100,drought
2023-9873-FSM,5.3142621,162.9811154,100,drought
2023-9873-FSM,6.8870467,158.2406138,100,drought
2023-9873-FSM,9.5462683,138.1651599,100,drought
2023-9878-MOZ,-19.0400995,33.4318137,100,drought
2023-9878-MOZ,-15.5205193,32.7682742,100,drought
2023-9878-MOZ,-23.328398,32.8066057,100,drought
2023-9878-MOZ,-22.779116,34.5661741,100,drought
2023-9879-BWA,-24.7998688,24.5800692,100,drought
2023-9879-BWA,-21.0244816,27.5147504,100,drought
2024-0001-JPN,37.3104029,137.1477258,100,earthquake
2024-0001-JPN,37.3909384,136.8995701,100,earthquake
2024-0001-JPN,37.4363793,137.2606015,100,earthquake
2024-0001-JPN,37.6452283,138.7669125,100,earthquake
2024-0001-JPN,36.6468015,137.2183531,100,earthquake
2024-0001-JPN,35.9263502,136.6068127,100,earthquake
2024-0001-JPN,35.7867449,137.0460777,100,earthquake
2024-0001-JPN,34.6937569,135.5014539,100,earthquake
2024-0002-MDG,-21.4532787,46.4793936,100,storm
2024-0002-MDG,-23.0907053,44.4013326,100,storm
2024-0002-MDG,-20.0355933,45.1084888,100,storm
2024-0002-MDG,-21.0580346,46.5346343,100,storm
2024-0002-MDG,-22.6395619,46.1223968,100,storm
2024-0002-MDG,-21.9424997,47.7040896,100,storm
2024-0004-USA,34.5802074,-105.996047,100,storm
2024-0004-USA,38.7251776,-105.607716,100,storm
2024-0004-USA,38.27312,-98.5821872,100,storm
2024-0004-USA,41.7370229,-99.5873816,100,storm
2024-0004-USA,44.6471761,-100.348761,100,storm
2024-0004-USA,41.9216734,-93.3122705,100,storm
2024-0004-USA,39.0294908,-89.5242529,100,storm
2024-0004-USA,32.2998686,-90.1830408,100,storm
2024-0004-USA,44.019068,-95.1658845,100,storm
2024-0004-USA,33.2130154,-81.0166235,100,storm
2024-0004-USA,35.6740563,-81.2107215,100,storm
2024-0005-USA,40.9699889,-77.7278831,100,storm
2024-0005-USA,42.3788774,-72.032366,100,storm
2024-0005-USA,40.7127281,-74.0060152,100,storm
2024-0005-USA,43.9792797,-120.737257,100,storm
2024-0005-USA,45.709097,-68.8590201,100,storm
2024-0005-USA,32.9715285,-89.7348497,100,storm
2024-0005-USA,33.6312194,-91.8487434,100,storm
2024-0005-USA,40.0796606,-89.4337288,100,storm
2024-0005-USA,44.4308975,-89.6884637,100,storm
2024-0005-USA,38.8950368,-77.0365427,100,storm
2024-0005-USA,37.5726028,-85.1551411,100,storm
2024-0005-USA,40.0757384,-74.4041622,100,storm
2024-0005-USA,30.8703881,-92.007126,100,storm
2024-0008-LKA,7.0737575,81.8322887,100,flood
2024-0008-LKA,6.9900353,81.0570315,100,flood
2024-0009-MUS,-20.2759451,57.5703566,100,storm
2024-0009-REU,-53.7698971,-67.7359544,100,storm
2024-0012-BRA,-22.7667284,-43.4033603,100,flood
2024-0012-BRA,-22.6429163,-43.3021266,100,flood
2024-0012-BRA,-22.6427642,-43.6533831,100,flood
2024-0012-BRA,-19.221027,-42.6071142,100,flood
2024-0012-BRA,-22.7156978,-43.555754,100,flood
2024-0012-BRA,-27.0628367,-51.114965,100,flood
2024-0012-BRA,-24.4842187,-51.8148872,100,flood
2024-0012-BRA,-29.8425284,-53.7680577,100,flood
2024-0015-ZAF,-29.3383782,31.2881205,100,flood
2024-0015-ZAF,-29.4021449,31.0265274,100,flood
2024-0015-ZAF,-29.861825,31.009909,100,flood
2024-0016-BOL,-15.5661348,-68.0205915,100,flood
2024-0018-SYR,35.8595974,36.5713701,100,flood
2024-0020-PHL,14.0168824,121.1182612,100,flood
2024-0020-PHL,48.8540068,2.2749689,100,flood
2024-0020-PHL,14.0171595,121.1181686,100,flood
2024-0020-PHL,14.0172285,121.1182263,100,flood
2024-0035-CHN,42.4804953,85.4633464,100,earthquake
2024-0035-KAZ,48.1012954,66.7780818,100,earthquake
2024-0044-ZAF,-33.9098965,18.8481398,100,wildfire
2024-0047-BRA,-22.4736491,-44.0566942,100,flood
2024-0047-BRA,-12.0315387,-44.260401,100,flood
2024-0047-BRA,-22.3617871,-45.4082245,100,flood
2024-0047-BRA,-17.3728243,-40.2203882,100,flood
2024-0047-BRA,-5.927219,-39.4330159,100,flood
2024-0047-BRA,-20.905934,-47.5868297,100,flood
2024-0047-BRA,-10.7513728,-39.2075228,100,flood
2024-0047-BRA,-12.1208986,-43.8905685,100,flood
2024-0047-BRA,-13.5294974,-39.9693081,100,flood
2024-0047-BRA,-12.7372926,-38.7662996,100,flood
2024-0047-BRA,-12.864635,-39.861092,100,flood
2024-0052-PER,-14.5101172,-71.8846039,100,storm
2024-0052-PER,-14.4174733,-72.0000172,100,storm
2024-0052-PER,-8.4590114,-76.4618414,100,storm
2024-0056-CHL,-48.4730258,-72.8474931,100,wildfire
2024-0056-CHL,-35.5972284,-71.48868,100,wildfire
2024-0056-CHL,-38.1938439,-72.9916799,100,wildfire
2024-0060-JPN,35.4342935,139.374753,100,storm
2024-0060-JPN,36.2075307,139.6640291,100,storm
2024-0060-JPN,35.6768601,139.7638947,100,storm
2024-0062-USA,34.0536909,-118.242766,100,storm
2024-0062-USA,36.2231079,-121.387742,100,storm
2024-0062-USA,34.4221319,-119.702667,100,storm
2024-0062-USA,34.4458248,-119.0779359,100,storm
2024-0062-USA,32.7174202,-117.162772,100,storm
2024-0062-USA,37.3541132,-121.955174,100,storm
2024-0062-USA,37.496904,-122.3330573,100,storm
2024-0062-USA,37.050096,-121.99059,100,storm
2024-0062-USA,38.9509675,-121.697088,100,storm
2024-0062-USA,38.5810606,-121.493895,100,storm
2024-0064-ECU,0.5387247,-79.8817211,100,flood
2024-0064-ECU,-0.3828099,-80.0721599,100,flood
2024-0064-ECU,-1.9494337,-79.5495283,100,flood
2024-0064-ECU,-1.3062992,-79.9367148,100,flood
2024-0064-ECU,-1.6318981,-79.9273316,100,flood
2024-0064-ECU,-2.5937913,-80.4261454,100,flood
2024-0064-ECU,-2.1179635,-79.5552042,100,flood
2024-0064-ECU,-1.6727698,-79.6615818,100,flood
2024-0064-ECU,-3.5311093,-79.8333234,100,flood
2024-0073-MHL,12.2485782,170.1391208,100,storm
2024-0073-MHL,11.1166389,166.483762,100,storm
2024-0074-ZAF,-29.1567842,31.2864624,100,storm
2024-0074-ZAF,-28.0585234,30.3725385,100,storm
2024-0074-ZAF,-27.7351566,29.961885,100,storm
2024-0074-ZAF,48.1326326,11.5666688,100,storm
2024-0074-ZAF,-26.1347819,25.6546729,100,storm
2024-0076-ARE,25.0742823,55.1885387,100,flood
2024-0076-ARE,24.4538352,54.3774014,100,flood
2024-0076-ARE,25.0512959,56.3542189,100,flood
2024-0076-ARE,25.2311534,54.2190083,100,flood
2024-0076-OMN,24.2478322,56.6989982,100,flood
2024-0076-OMN,22.6505232,56.0616295,100,flood
2024-0076-OMN,23.5905227,56.5486835,100,flood
2024-0076-OMN,24.1614948,56.1464102,100,flood
2024-0076-OMN,23.5882019,58.3829448,100,flood
2024-0077-CYP,34.6852901,33.0332657,100,flood
2024-0077-CYP,35.1746503,33.3638783,100,flood
2024-0077-GRC,37.9560111,23.7033792,100,flood
2024-0077-GRC,36.8915312,27.3001494,100,flood
2024-0079-USA,34.5802074,-105.996047,100,storm
2024-0079-USA,38.7251776,-105.607716,100,storm
2024-0079-USA,34.9550817,-97.2684063,100,storm
2024-0079-USA,30.2705895,-91.9923988,100,storm
2024-0079-USA,31.2638905,-98.5456116,100,storm
2024-0079-USA,40.9699889,-77.7278831,100,storm
2024-0079-USA,40.0757384,-74.4041622,100,storm
2024-0079-USA,40.7127281,-74.0060152,100,storm
2024-0079-USA,41.6500201,-72.7342163,100,storm
2024-0079-USA,32.9715285,-89.7348497,100,storm
2024-0079-USA,44.4308975,-89.6884637,100,storm
2024-0079-USA,42.3788774,-72.032366,100,storm
2024-0079-USA,43.4849133,-71.6553992,100,storm
2024-0098-BRA,-22.6427642,-43.6533831,100,flood
2024-0101-IDN,-6.3263817,107.1368822,100,flood
2024-0101-IDN,-1.6394711,102.9454264,100,flood
2024-0101-IDN,-8.7892855,117.146169,100,flood
2024-0101-IDN,-3.6446718,119.9471906,100,flood
2024-0101-IDN,-7.6977397,112.4914199,100,flood
2024-0101-IDN,-6.8098713,107.9817732,100,flood
2024-0101-IDN,-6.9215529,107.6110212,100,flood
2024-0103-PER,-3.9986301,-80.707428,100,flood
2024-0103-PER,-3.833333,-80.5,100,flood
2024-0103-PER,-11.2099268,-70.4766541,100,flood
2024-0104-BRA,-10.9409203,-69.5672108,100,storm
2024-0104-BRA,-11.0010413,-68.7487894,100,storm
2024-0104-BRA,-10.5741345,-67.6759719,100,storm
2024-0104-BRA,-29.5139742,-51.9917068,100,storm
2024-0104-BRA,-8.9479792,-72.7872614,100,storm
2024-0104-BRA,-8.2687722,-72.7444458,100,storm
2024-0104-BRA,-9.9765362,-67.8220778,100,storm
2024-0104-BRA,-9.4354872,-70.4926109,100,storm
2024-0104-BRA,-9.0659556,-68.6571058,100,storm
2024-0104-BRA,-8.1602019,-70.7665368,100,storm
2024-0104-BRA,-10.6511174,-68.5017902,100,storm
2024-0105-BOL,-17.407239,-65.9556008,100,flood
2024-0106-THA,16.4183581,99.6111616,100,storm
2024-0106-THA,17.3521009,102.2074566,100,storm
2024-0106-THA,15.705783,100.1330046,100,storm
2024-0108-BRA,0.0401529,-51.0569588,100,flood
2024-0120-AFG,31.6205738,65.7157573,100,flood
2024-0120-AFG,31.0,64.0,100,flood
2024-0120-AFG,35.5532126,66.2426766,100,flood
2024-0120-AFG,36.7581299,66.8979753,100,flood
2024-0120-AFG,36.9665706,65.9560232,100,flood
2024-0120-AFG,35.0,63.75,100,flood
2024-0120-AFG,35.9261784,64.6237758,100,flood
2024-0120-AFG,34.3491443,62.2163252,100,flood
2024-0120-AFG,33.5448968,68.4132108,100,flood
2024-0120-AFG,33.725113,66.2196554,100,flood
2024-0120-AFG,34.1605257,64.9201949,100,flood
2024-0120-IRN,25.3958785,61.311031,100,flood
2024-0120-IRN,26.2259692,60.2161966,100,flood
2024-0120-IRN,25.2935488,60.6469115,100,flood
2024-0120-IRN,28.2203911,61.2137052,100,flood
2024-0120-IRN,26.575768,59.6398773,100,flood
2024-0120-IRN,27.2069903,60.6882515,100,flood
2024-0120-IRN,29.0149246,61.4540744,100,flood
2024-0120-IRN,27.3651673,62.3390963,100,flood
2024-0120-IRN,29.4928874,60.8503017,100,flood
2024-0120-IRN,26.6321167,61.2570288,100,flood
2024-0120-IRN,27.1310393,61.6746528,100,flood
2024-0120-PAK,34.7763887,71.5144196,100,flood
2024-0120-PAK,36.5777701,74.7961098,100,flood
2024-0120-PAK,34.3536704,71.5344788,100,flood
2024-0120-PAK,34.1492904,73.2123244,100,flood
2024-0120-PAK,35.4050022,72.1144401,100,flood
2024-0120-PAK,25.1479816,62.3254553,100,flood
2024-0121-ARG,-28.9956512,-57.812458,100,flood
2024-0122-MWI,-10.0847469,33.8661918,100,flood
2024-0122-MWI,-12.8321965,34.0329177,100,flood
2024-0122-MWI,-13.9875107,33.768144,100,flood
2024-0122-MWI,-12.9924877,33.4723567,100,flood
2024-0123-BDI,-2.7099644,30.3226542,100,storm
2024-0126-USA,31.2638905,-98.5456116,100,wildfire
2024-0126-USA,34.9550817,-97.2684063,100,wildfire
2024-0129-CHE,46.2303063,7.6605757,100,storm
2024-0129-CHE,45.9778573,7.1209338,100,storm
2024-0129-ESP,41.3825802,2.177073,100,storm
2024-0129-FRA,48.1347296,-1.6823972,100,storm
2024-0129-FRA,43.95995,4.297637,100,storm
2024-0129-FRA,43.4173551,6.2664637,100,storm
2024-0129-ITA,44.4777617,8.7026296,100,storm
2024-0129-ITA,41.9808038,12.7662312,100,storm
2024-0129-ITA,45.730099,7.387426,100,storm
2024-0137-URY,-33.833333,-55.916667,100,flood
2024-0137-URY,-34.455,-56.616944,100,flood
2024-0137-URY,-34.3115588,-57.3512918,100,flood
2024-0137-URY,-34.6222482,-55.9903797,100,flood
2024-0137-URY,-34.455,-56.616944,100,flood
2024-0137-URY,-30.900058,-55.5408151,100,flood
2024-0137-URY,-34.0,-54.0,100,flood
2024-0137-URY,-33.0833329,-56.0833331,100,flood
2024-0138-IRQ,37.067934,43.081034,100,flood
2024-0138-IRQ,36.4127936,42.9894676,100,flood
2024-0138-IRQ,36.252333,45.166889,100,flood
2024-0138-IRQ,34.0228719,45.1046224,100,flood
2024-0141-COD,-2.4956685,25.9520292,100,storm
2024-0142-ARG,-34.6648394,-58.3628061,100,storm
2024-0146-DZA,36.7292188,5.9607776,100,flood
2024-0147-BOL,-11.0267339,-68.7634518,100,flood
2024-0147-BOL,-11.0175402,-68.7872575,100,flood
2024-0149-IND,24.1909848,92.0460483,100,storm
2024-0149-IND,23.6658004,91.3200275,100,storm
2024-0149-IND,23.8253158,91.9732227,100,storm
2024-0149-IND,10.9104151,78.9931429,100,storm
2024-0149-IND,10.3973043,76.2634227,100,storm
2024-0149-IND,23.9563913,91.642107,100,storm
2024-0149-IND,23.4987407,91.2999111,100,storm
2024-0149-IND,31.5834642,76.2351452,100,storm
2024-0150-KEN,2.8579582,37.7154892,100,flood
2024-0150-KEN,3.5258945,36.0742949,100,flood
2024-0150-KEN,-1.5365119,39.5508374,100,flood
2024-0150-KEN,-0.5236333,40.3564053,100,flood
2024-0150-KEN,-0.468878,37.3027681,100,flood
2024-0150-KEN,-0.8317087,37.0049216,100,flood
2024-0150-KEN,-1.036395,36.8431312,100,flood
2024-0150-KEN,0.2254509,37.7772624,100,flood
2024-0150-KEN,-0.1029109,34.7541761,100,flood
2024-0150-KEN,-1.3026148,36.828842,100,flood
2024-0150-KEN,-1.5642219,38.3728116,100,flood
2024-0150-KEN,-2.121717,36.786255,100,flood
2024-0150-KEN,1.8798608,35.210613,100,flood
2024-0152-BRA,-21.0628724,-41.3640478,100,flood
2024-0152-BRA,-21.1559904,-41.564986,100,flood
2024-0152-BRA,-21.1254776,-41.6711646,100,flood
2024-0152-BRA,-22.9110137,-43.2093727,100,flood
2024-0153-PNG,-4.0562906,144.0729039,100,earthquake
2024-0154-IDN,-7.8054458,110.4096405,100,earthquake
2024-0156-CUB,22.8272763,-82.9259245,100,storm
2024-0156-CUB,23.135305,-82.3589631,100,storm
2024-0156-CUB,23.0469236,-81.5783032,100,storm
2024-0156-CUB,22.8254157,-82.0701062,100,storm
2024-0158-CHN,29.921869,101.002807,100,wildfire
2024-0161-CHL,-33.127419,-71.5696552,100,wildfire
2024-0161-CHL,-32.8797132,-70.6056762,100,wildfire
2024-0162-PER,-11.5950815,-75.3285178,100,flood
2024-0162-PER,-12.1628581,-76.9635192,100,flood
2024-0162-PER,-8.4877759,-77.5569916,100,flood
2024-0162-PER,-9.5,-77.75,100,flood
2024-0164-MOZ,-22.2986932,35.0366556,100,storm
2024-0164-MOZ,-23.6583493,35.343156,100,storm
2024-0164-MOZ,-23.328398,32.8066057,100,storm
2024-0164-MOZ,-19.0771666,34.7164804,100,storm
2024-0164-MOZ,-14.966969,39.2707752,100,storm
2024-0172-MDG,-14.3676693,49.7128651,100,storm
2024-0172-MDG,-17.0009915,49.1781884,100,storm
2024-0172-MDG,-18.0165539,48.371333,100,storm
2024-0172-MDG,-19.0054169,48.8687199,100,storm
2024-0172-MDG,-15.4348742,49.7422912,100,storm
2024-0172-MDG,-18.1553985,49.4098352,100,storm
2024-0172-MDG,-17.4675002,49.19623,100,storm
2024-0173-USA,40.2253569,-82.6881395,100,storm
2024-0173-USA,40.3270127,-86.1746933,100,storm
2024-0173-USA,37.5726028,-85.1551411,100,storm
2024-0173-USA,38.27312,-98.5821872,100,storm
2024-0173-USA,34.9550817,-97.2684063,100,storm
2024-0173-USA,40.0796606,-89.4337288,100,storm
2024-0173-USA,35.2048883,-92.4479108,100,storm
2024-0181-AFG,36.5268933,65.0327823,100,flood
2024-0181-AFG,35.632357,65.283014,100,flood
2024-0181-AFG,35.8243765,64.8229153,100,flood
2024-0181-AFG,34.0893411,66.2963064,100,flood
2024-0181-AFG,33.8148856,66.7846403,100,flood
2024-0181-AFG,33.7582445,66.074779,100,flood
2024-0181-AFG,34.1727349,65.9642349,100,flood
2024-0181-AFG,33.7160263,66.4516779,100,flood
2024-0181-AFG,34.0454314,70.6692329,100,flood
2024-0181-AFG,34.289385,70.756531,100,flood
2024-0181-AFG,34.088452,70.443818,100,flood
2024-0181-AFG,34.097973,70.963032,100,flood
2024-0181-AFG,34.430195,70.460128,100,flood
2024-0181-AFG,34.443008,70.656249,100,flood
2024-0181-AFG,34.055907,70.825766,100,flood
2024-0181-AFG,34.187246,70.8416474,100,flood
2024-0183-FRA,47.2232046,0.6866703,100,flood
2024-0183-FRA,45.9190192,1.2031768,100,flood
2024-0183-FRA,47.8551257,3.6450439,100,flood
2024-0189-TWN,23.9913421,121.6197276,100,earthquake
2024-0190-PAK,34.0123846,71.5787458,100,storm
2024-0190-PAK,34.0155606,71.981283,100,storm
2024-0190-PAK,34.956944,72.848056,100,storm
2024-0190-PAK,32.9857007,70.6036017,100,storm
2024-0190-PAK,36.5777701,74.7961098,100,storm
2024-0190-PAK,34.1461506,71.7337464,100,storm
2024-0190-PAK,34.7763887,71.5144196,100,storm
2024-0190-PAK,31.0,72.0,100,storm
2024-0190-PAK,28.0,66.0,100,storm
2024-0190-PAK,25.5,69.0,100,storm
2024-0192-BRA,-6.4437601,-46.1905789,100,flood
2024-0192-BRA,-22.7428919,-47.1697849,100,flood
2024-0192-BRA,-5.2630885,-44.6448502,100,flood
2024-0192-BRA,-3.7264422,-38.4991043,100,flood
2024-0192-BRA,-4.5627272,-45.1298628,100,flood
2024-0192-BRA,-1.2016638,-46.0205618,100,flood
2024-0192-BRA,-2.1303959,-45.8900498,100,flood
2024-0192-BRA,-1.7981168,-46.3071882,100,flood
2024-0192-BRA,-4.5694816,-44.6144214,100,flood
2024-0193-USA,36.7014631,-118.755997,100,storm
2024-0193-USA,45.709097,-68.8590201,100,storm
2024-0193-USA,42.3093241,-87.8496551,100,storm
2024-0193-USA,46.5391751,-102.8682231,100,storm
2024-0193-USA,34.9550817,-97.2684063,100,storm
2024-0193-USA,40.2253569,-82.6881395,100,storm
